,comp,region_idx,fstat,pvalue,signif
1481,1,483,3.618842221744918,0.029857403190630575,1
1482,1,484,2.52622483143529,0.08431457201952401,0
1483,1,485,0.7251509989071883,0.4864148565109938,0
1484,1,486,0.6815768425510405,0.5078155802915696,0
1485,1,487,2.249317317578833,0.1100135448890007,0
1486,1,488,0.7118402032463699,0.4928531060791367,0
1487,1,489,0.038547574162953034,0.9621981430614545,0
1488,1,490,0.8569705109084966,0.42709268179911264,0
1489,1,491,1.6514004983764135,0.19621950487675222,0
1490,1,492,4.446927969079497,0.013759656228206692,1
1491,1,493,0.0602131149852539,0.9415930086477254,0
1492,1,494,1.541916766138713,0.2182866121728044,0
1493,1,495,0.709931434985831,0.4937834308450696,0
1494,1,496,0.40185179960030754,0.669999793132815,0
1495,1,497,0.26417918241625266,0.7682927212624197,0
1496,1,498,1.0146157172829569,0.36570895323389535,0
1497,1,499,0.061310350399332234,0.9405614968541743,0
1498,1,500,0.44031594430871795,0.6448954072928482,0
1499,1,501,0.5453232470095756,0.5811204403865842,0
1500,1,502,0.9654770582479559,0.3838142427708051,0
1501,1,503,0.14405589927617035,0.8659926813742822,0
1502,1,504,0.1598974374732971,0.8524171052002651,0
1503,1,505,0.028532415306038537,0.9718775503545758,0
1504,1,506,0.7840993422586837,0.4589146524649652,0
1505,1,507,4.149470697234309,0.018153062634708565,1
1506,1,508,1.2578322417287797,0.288084792345769,0
1507,1,509,0.952165201948386,0.3888741948546057,0
1508,1,510,1.8535100326595797,0.1612575272535342,0
1509,1,511,0.7436157372798967,0.4776250736163995,0
1510,1,512,0.9332250367656343,0.3961907075793395,0
1511,1,513,0.9681708702868169,0.382798475578249,0
1512,1,514,0.6652315803227928,0.5160881586516969,0
1513,1,515,0.03800870637608915,0.9627164411433473,0
1514,1,516,1.22299076279323,0.29808327938933427,0
1515,1,517,1.097179432809309,0.33722079504003094,0
1516,1,518,0.9382815126697569,0.39422381764592307,0
1517,1,519,0.2098981086137346,0.8109714333086042,0
1518,1,520,1.2356633974990423,0.2944063916138213,0
1519,1,521,0.4663787985762543,0.6284306697971572,0
1520,1,522,1.191737322282462,0.3073522127184167,0
1521,1,523,0.8396068477953812,0.43446549158200976,0
1522,1,524,0.4156380224117592,0.6608896209943294,0
1523,1,525,0.18286597696316773,0.8331173590582108,0
1524,1,526,0.6756156928175778,0.5108168670445352,0
1525,1,527,1.3217934244049578,0.2706085916312115,0
1526,1,528,0.32108270732797356,0.726000357243523,0
1527,1,529,0.3105226106226223,0.7336660136378992,0
1528,1,530,1.5065032396003448,0.22595213773034942,0
1529,1,531,0.33848990395230405,0.713541708137198,0
1530,1,532,0.7991723262231527,0.45214029291753655,0
1531,1,533,0.11258577662861995,0.8936173841677206,0
1532,1,534,0.8680665725652227,0.4224479329716351,0
1533,1,535,0.3175955547625293,0.728522657828331,0
1534,1,536,0.48555607077498203,0.6165893294172362,0
1535,1,537,1.604312325064183,0.20541807676701,0
1536,1,538,0.6144137987136138,0.5426939850390814,0
1537,1,539,1.9747693096432566,0.1433924466864637,0
1538,1,540,1.7127036292447608,0.18486839710648245,0
1539,1,541,0.19905478934450083,0.8197819414742754,0
1540,1,542,0.38102256754208536,0.6840070256709534,0
1541,1,543,0.5932733134690027,0.5541692236962383,0
1542,1,544,0.4922488470524497,0.6125103887534871,0
1543,1,545,0.3715657977990094,0.6904644713618331,0
1544,1,546,0.63488832399002,0.5318105863163671,0
1545,1,547,0.055975285873030814,0.9455878104935467,0
1546,1,548,0.29246829609749264,0.7469629957569424,0
1547,1,549,0.8194290650055438,0.4431960341144644,0
1548,1,550,0.1602068749352661,0.8521540956860287,0
1549,1,551,0.05247158246843649,0.9489036017164596,0
1550,1,552,0.5801886696827093,0.5613950302247595,0
1551,1,553,0.7337686924765343,0.4822922771716044,0
1552,1,554,0.5445475491808731,0.5815672256483618,0
1553,1,555,0.5542036331850724,0.5760303357403389,0
1554,1,556,0.11050017305932174,0.8954795063835486,0
1555,1,557,0.471639091021886,0.6251597746786217,0
1556,1,558,0.1620045788952809,0.850627750730284,0
1557,1,559,0.04804341972754661,0.9531111956232519,0
1558,1,560,0.8457258736348084,0.4318526253164001,0
1559,1,561,0.4904065595692918,0.6136304333932663,0
1560,1,562,0.17197686909369556,0.8422111057627975,0
1561,1,563,0.037965194781077675,0.9627583041982449,0
1562,1,564,0.011263175762860969,0.9888010883161493,0
1563,1,565,1.0569563220913358,0.35080616346527366,0
1564,1,566,0.7265936148478203,0.48572224042473733,0
1565,1,567,0.7533674904639778,0.4730483019100531,0
1566,1,568,0.6866793327694283,0.5052608556859536,0
1567,1,569,0.20121902409058667,0.8180156954660864,0
1568,1,570,0.4040335501489593,0.6685495921286295,0
1569,1,571,0.6749420501990375,0.5111571615647461,0
1570,1,572,2.696730893535241,0.07161716498897136,0
1571,1,573,1.2149537562329846,0.3004393385557493,0
1572,1,574,1.651229395631822,0.1962521596014564,0
1573,1,575,0.12539042552017587,0.882270805237769,0
1574,1,576,1.153069849201318,0.31922689653641734,0
1575,1,577,2.3095064083564907,0.10382135389340166,0
1576,1,578,0.7025759685889175,0.49738518557992206,0
1577,1,579,0.4013179285786822,0.6703551420902722,0
1578,1,580,0.9898982952087197,0.37470493980256625,0
1579,1,581,0.9090643661531903,0.4057275247997756,0
1580,1,582,0.2794990465098597,0.7566658959542392,0
1581,1,583,0.6518116677046843,0.522982566698722,0
1582,1,584,0.2770989906465814,0.7584754983557813,0
1583,1,585,0.0625539013709375,0.9393938230519666,0
1584,1,586,1.1281900045575535,0.32711315183710293,0
1585,1,587,0.20080990179198271,0.8183492858977282,0
1586,1,588,0.8807253772526041,0.41721172335766554,0
1587,1,589,0.2374172084376694,0.7890412017211523,0
1588,1,590,0.48431733356872775,0.6173473076594151,0
1589,1,591,0.16843997280625647,0.8451865207654767,0
1590,1,592,0.013488130661064964,0.9866039604540683,0
1591,1,593,1.5222921983997189,0.22250123565940177,0
1592,1,594,0.13183896497292494,0.8766121525096233,0
1593,1,595,0.6761895004347486,0.5105271864909633,0
1594,1,596,0.7061500687405217,0.49563172878148454,0
1595,1,597,0.0317771783559307,0.9687307680914405,0
1596,1,598,0.06645558770123906,0.9357397652658188,0
1597,1,599,0.38830390457371966,0.6790769280305022,0
1598,1,600,0.28551828089035386,0.7521467846766043,0
1599,1,601,1.2041419316017328,0.30363875007517027,0
1600,1,602,0.08429738722126968,0.9192136432438628,0
1601,1,603,0.3206238479782826,0.7263317477523109,0
1602,1,604,0.1552207486462375,0.8564021729174167,0
1603,1,605,1.0254991631477897,0.3618178405964256,0
1604,1,606,0.06760766936659945,0.9346635698376373,0
1605,1,607,0.24261280852168385,0.7849689548891241,0
1606,1,608,0.5509558739189425,0.577886622245273,0
1607,1,609,0.43123391665803984,0.6507353420895465,0
1608,1,610,2.2624376568361937,0.10863246620596832,0
1609,1,611,0.10185729067885348,0.9032384293548223,0
1610,1,612,0.6354080029750434,0.5315372541899482,0
1611,1,613,1.2957061901020888,0.2776023941203156,0
1612,1,614,3.330072025025282,0.03921323302947714,1
1613,1,615,1.1166591451719168,0.33083505431723803,0
1614,1,616,0.3543802949821112,0.7023585637270684,0
1615,1,617,1.419045459198826,0.24607773585694548,0
1616,1,618,0.20940623709452857,0.8113690000286827,0
1617,1,619,0.33445858564105757,0.7164075112856687,0
1618,1,620,0.4514818236861137,0.6377885038971707,0
1619,1,621,0.22450243333474162,0.7992569850378484,0
1620,1,622,0.06400415053960455,0.9380339252659529,0
1621,1,623,0.38173855234613785,0.6835206321384453,0
1622,1,624,3.5984018966749836,0.03043780824576893,1
1623,1,625,0.38037191669156395,0.6844493408744559,0
1624,1,626,1.2072746731975057,0.3027081664171415,0
1625,1,627,0.37738516760486734,0.6864834813246798,0
1626,1,628,0.000801877424799744,0.9991984494843213,0
1627,1,629,3.622226174241937,0.029762407223217522,1
1628,1,630,0.2740413642142692,0.7607872757100058,0
1629,1,631,0.8226712268695792,0.4417812717541447,0
1630,1,632,0.7217310091704365,0.4880608482036545,0
1631,1,633,5.103007586802863,0.007501972902884891,1
1632,1,634,0.8883992005041104,0.4140696949451761,0
1633,1,635,1.0534472202047183,0.35201745327833955,0
1634,1,636,4.780966290143297,0.010095822123581642,1
1635,1,637,2.118065796621876,0.12485237031398128,0
1636,1,638,0.39124717668631287,0.6770943484927328,0
1637,1,639,3.009387092607358,0.053155265635317535,0
1638,1,640,0.9651369837688116,0.3839426708473942,0
1639,1,641,0.5772164207605675,0.563049725052459,0
1640,1,642,1.583720279922846,0.20957740265501845,0
1641,1,643,0.9804592644691538,0.3781994087658972,0
1642,1,644,2.2397165849415424,0.11103544537466625,0
1643,1,645,2.374285925488467,0.09755200390539108,0
1644,1,646,0.5933577226242905,0.55412291833027,0
1645,1,647,1.6482239219060328,0.1968266522471762,0
1646,1,648,1.5604726620618687,0.21437618789417295,0
1647,1,649,1.6204477919385483,0.20221765798353383,0
1648,1,650,1.3198809878596092,0.27111516011754266,0
1649,1,651,0.6663511295788913,0.5155171904272968,0
1650,1,652,1.0776894373543682,0.34373541157999876,0
1651,1,653,0.9361623894363781,0.3950469116163924,0
1652,1,654,1.0695729675596488,0.3464859967799163,0
1653,1,655,0.539503022733652,0.58448130080116,0
1654,1,656,0.2530052416402,0.7768875162294095,0
1655,1,657,1.436409979028686,0.2419416691586101,0
1656,1,658,0.805972897375494,0.4491172451664086,0
1657,1,659,0.25059865005117965,0.7787513864142317,0
1658,1,660,0.16140216608078248,0.8511389207840498,0
1659,1,661,0.5006129266128252,0.6074514195794767,0
1660,1,662,0.3275735832480138,0.7213290537753247,0
1661,1,663,2.5032902865892472,0.08618912366035424,0
1662,1,664,0.23292718700273915,0.7925777302808412,0
1663,1,665,0.5704827294106544,0.5668168441750923,0
1664,1,666,0.34458679808771714,0.7092296531374493,0
1665,1,667,1.1778872468582187,0.31155300934228536,0
1666,1,668,0.040645604169183884,0.960182901288889,0
1667,1,669,0.45521171114221937,0.6354322810793711,0
1668,1,670,0.8163228687020837,0.4445557883189627,0
1669,1,671,1.0897067831935934,0.33970358637627174,0
1670,1,672,0.010859108861045257,0.9892006352787533,0
1671,1,673,1.382903692852852,0.25491851952779054,0
1672,1,674,0.97048480177153,0.38192813476168463,0
1673,1,675,0.09871858697236677,0.9060730139033993,0
1674,1,676,0.3227176306386476,0.724820857071996,0
1675,1,677,0.5334350616530739,0.5880062691492858,0
1676,1,678,0.7333821419581101,0.48247643381364913,0
1677,1,679,0.8789023451361807,0.41796171757793,0
1678,1,680,0.9537979615997011,0.38824993588423384,0
1679,1,681,0.5132697262903669,0.5998767046260514,0
1680,1,682,0.8185319130101675,0.44358833222764527,0
1681,1,683,0.1725307834709103,0.8417460909643647,0
1682,1,684,0.6225090135218051,0.5383640854349632,0
1683,1,685,0.1421270357884173,0.8676605913864726,0
1684,1,686,0.17685631154298573,0.8381237515953833,0
1685,1,687,0.5020576414762246,0.606581905327535,0
1686,1,688,2.2761797189396074,0.10720484277429591,0
1687,1,689,0.8448955545540762,0.43220623796054825,0
1688,1,690,1.9338630887859714,0.14918230689836698,0
1689,1,691,1.3634270695962312,0.25981605458158746,0
1690,1,692,3.2507599744709936,0.04227106727636559,1
1691,1,693,1.9119889032900919,0.15237538983828328,0
1692,1,694,1.1799621226292862,0.31091998946343125,0
1693,1,695,0.40023507053739815,0.6710764901658544,0
1694,1,696,0.171725842587615,0.8424219302100011,0
1695,1,697,0.18559310285985048,0.8308555515831062,0
1696,1,698,0.8321209133182584,0.43768391768837756,0
1697,1,699,0.04837409323338476,0.9527963385309024,0
1698,1,700,0.36312634351317585,0.6962796030291725,0
1699,1,701,0.8826263394339557,0.4164311264976266,0
1700,1,702,0.5024374856865571,0.6063535030157774,0
1701,1,703,0.15473350111786585,0.856818451369353,0
1702,1,704,0.061790812344227605,0.9401101761335868,0
1703,1,705,0.526832383019348,0.5918664341410586,0
1704,1,706,0.35172549584402324,0.704214446627215,0
1705,1,707,0.20292905646342688,0.8166228645724536,0
1706,1,708,1.0383812749881833,0.35726652504065143,0
1707,1,709,1.328677604779535,0.2687930578881977,0
1708,1,710,0.27539146837229556,0.7597656211671395,0
1709,1,711,0.47921236756021574,0.6204810295749709,0
1710,1,712,0.270074958061689,0.7637968355241276,0
1711,1,713,1.2845637029397052,0.2806453887497953,0
1712,1,714,0.8603376872489095,0.4256777372673689,0
1713,1,715,2.158887682868629,0.12003096352743955,0
1714,1,716,0.1714833436429559,0.8426256437624468,0
1715,1,717,1.299858995080391,0.2764768730498935,0
1716,1,718,0.5413590417744778,0.5834074100146442,0
1717,1,719,0.3991805435092346,0.6717797242618903,0
1718,1,720,0.7979773153477812,0.45267364341349803,0
1719,1,721,0.2193971314012239,0.8033323654292039,0
1720,1,722,0.6433814027699556,0.527361406170813,0
1721,1,723,0.010714696286688018,0.9893434722646016,0
1722,1,724,0.21303810383112423,0.8084381237570928,0
1723,1,725,0.23076747060464012,0.7942845513886644,0
1724,1,726,0.19776632745264297,0.8208353051063996,0
1725,1,727,0.4172631386994551,0.6598240501776671,0
1726,1,728,1.0054484990519577,0.36901948046784194,0
1727,1,729,2.7949831886665866,0.06520182400969587,0
1728,1,730,0.23189751917742105,0.7933910096553306,0
1729,1,731,0.23561758398719104,0.7904567298631864,0
1730,1,732,0.6901338433753932,0.503538669110625,0
1731,1,733,0.1087618755013777,0.8970345531874656,0
1732,1,734,0.7961975349950832,0.4534691713880442,0
1733,1,735,0.2993475400139659,0.741867773669833,0
1734,1,736,0.48827274472653814,0.6149303202220887,0
1735,1,737,0.06082812376032805,0.9410146968234852,0
1736,1,738,0.12637243048710423,0.8814066946842978,0
1737,1,739,0.24413142657448833,0.7837827227783413,0
1738,1,740,0.9715885431684597,0.3815136929144072,0
1739,1,741,2.190149040439029,0.11646709172802859,0
1740,1,742,0.5139163494054914,0.5994923095214144,0
1741,1,743,0.4268810322829878,0.6535533783018957,0
1742,1,744,1.8547231947792473,0.16106801709769095,0
1743,1,745,1.2231441596887713,0.2980384941067076,0
1744,1,746,1.5894187789730108,0.20841788008209505,0
1745,1,747,0.6469824470772078,0.5254864112070146,0
1746,1,748,1.0942014770693802,0.3382080027025951,0
1747,1,749,0.04810289601114387,0.9530545563399307,0
1748,1,750,0.4519088118262403,0.6375183196273304,0
1749,1,751,0.8037440276381469,0.45010576986146855,0
1750,1,752,0.3333771936585561,0.7171782459311458,0
1751,1,753,0.5842657540783156,0.5591332991517075,0
1752,1,754,0.25422900225769385,0.775941472283838,0
1753,1,755,1.2288060868351283,0.2963902346495949,0
1754,1,756,2.797296358990159,0.0650580399302429,0
1755,1,757,0.7031828319089094,0.4970870137825196,0
1756,1,758,1.4243628009999374,0.2448036114142078,0
1757,1,759,0.07557767368629174,0.927252936884684,0
1758,1,760,2.3921276769594186,0.09589388864501698,0
1759,1,761,0.498448010076706,0.608756767340213,0
1760,1,762,0.8508987530033867,0.4296562393625931,0
1761,1,763,1.1016206405351996,0.3357539536682806,0
1762,1,764,0.6299188283111766,0.5344315900430604,0
1763,1,765,0.017230435417950482,0.982919653278946,0
1764,1,766,0.29228162758617265,0.7471017497043011,0
1765,1,767,0.22519377580460653,0.7987067299061053,0
1766,1,768,4.185747252846308,0.0175486187718843,1
1767,1,769,0.22877949753285762,0.7958589482608736,0
1768,1,770,0.19464044771371516,0.8233965483826877,0
1769,1,771,0.2404837010234006,0.7866351315913279,0
1770,1,772,0.5145145270834144,0.599136936632693,0
1771,1,773,0.21178754099996633,0.8094460966240035,0
1772,1,774,0.32588386953336695,0.7225421427388776,0
1773,1,775,0.3975490970529672,0.6728691666292222,0
1774,1,776,0.8184113916879385,0.443641059550974,0
1775,1,777,0.2737084963756749,0.7610393790296964,0
1776,1,778,0.36673625611138755,0.6937861522777118,0
1777,1,779,0.6281149661333906,0.5353862270721164,0
1778,1,780,0.07732805454302409,0.9256334254061819,0
1779,1,781,0.8326449472108861,0.4374578326362295,0
1780,1,782,0.30435102365015426,0.7381840808756466,0
1781,1,783,0.07917838065506633,0.9239245690384663,0
1782,1,784,2.080252872823065,0.12949406945316835,0
1783,1,785,0.02251666669484962,0.9777391772236839,0
1784,1,786,0.7295928571344611,0.48428547938521616,0
1785,1,787,0.25318874851521467,0.7767455791356266,0
1786,1,788,0.15883254797397078,0.8533228499793799,0
1787,1,789,1.3056907403895623,0.2749041446960876,0
1788,1,790,0.5383232821411272,0.5851649424613514,0
1789,1,791,1.9810003925348538,0.1425307767865333,0
1790,1,792,5.53349989039839,0.0050558553307369445,1
1791,1,793,0.44560400041957904,0.6415196586246321,0
1792,1,794,2.2343277412615756,0.11161325817254011,0
1793,1,795,1.1638031225228376,0.3158846981481415,0
1794,1,796,2.958383525460703,0.05579841577719454,0
1795,1,797,0.7652080047876928,0.46755112420022027,0
1796,1,798,0.6683990360844195,0.5144744235350476,0
1797,1,799,0.6590651430796632,0.5192445791268053,0
1798,1,800,0.5621406404199658,0.5715193453127376,0
1799,1,801,0.27183135277424053,0.762462658292136,0
1800,1,802,0.20052080782978582,0.8185850909654101,0
1801,1,803,2.6706423773759145,0.0734260649862881,0
1802,1,804,0.027622183756299146,0.9727621619303183,0
1803,1,805,0.035458803884174474,0.9651728622288079,0
1804,1,806,0.486386850039176,0.6160815093253227,0
1805,1,807,0.5573640366056056,0.5742298003181148,0
1806,1,808,1.430121866743942,0.24343120979960123,0
1807,1,809,0.6709888838950675,0.5131587786493601,0
1808,1,810,3.531452504847608,0.03242045145887039,1
1809,1,811,1.2124857985820503,0.3011666180854909,0
1810,1,812,0.45874316335398163,0.6332095721999287,0
1811,1,813,0.4152605516068366,0.6611373748159073,0
1812,1,814,0.49534259833319855,0.6106341747404977,0
1813,1,815,0.3745144235539411,0.6884444111207199,0
1814,1,816,0.23116023566829208,0.7939738717764989,0
1815,1,817,0.02497361187329974,0.9753408466373833,0
1816,1,818,1.0543749065617498,0.3516968166892833,0
1817,1,819,0.13918120751722513,0.8702141901466456,0
1818,1,820,0.1729729013015873,0.8413751175147706,0
1819,1,821,0.7773011595304617,0.4620037020501514,0
1820,1,822,0.24117728818818246,0.7860919560757095,0
1821,1,823,2.454500909288055,0.09031919462378256,0
1822,1,824,0.4912360268431209,0.6131258894881906,0
1823,1,825,0.16496796735466038,0.8481177457149237,0
1824,1,826,4.356119048967091,0.014972204438549038,1
1825,1,827,2.2205624259564036,0.11310315244834304,0
1826,1,828,0.770884265779237,0.4649388986433308,0
1827,1,829,1.778948635008911,0.17335107359050123,0
1828,1,830,0.2388452143002242,0.7879198118754742,0
1829,1,831,0.8059355235106673,0.4491338026111912,0
1830,1,832,2.3309918051842162,0.10169782603846514,0
1831,1,833,0.2593029223780523,0.772031496552894,0
1832,1,834,1.2394739115891276,0.2933098399932022,0
1833,1,835,0.5391484440683856,0.5846866882942792,0
1834,1,836,0.6468323003821843,0.5255644540962856,0
1835,1,837,0.6193967694583329,0.5400245631713323,0
1836,1,838,0.2652224736067719,0.7674951929899989,0
