indic,roi,fstat,pvalue,signif
grad1,656,0.38919944901825804,0.6784730677417012,0
grad1,657,2.2472819600343574,0.11022938606286212,0
grad1,658,1.599587981322408,0.20636485086427364,0
grad1,659,4.367491017293826,0.014814590584322898,1
grad1,660,0.2846660212770918,0.7527849707989557,0
grad1,661,2.020810870151036,0.13714847524543752,0
grad1,662,0.45166240929389057,0.6376742209625135,0
grad1,663,0.05569195878104562,0.9458555035668121,0
grad1,664,0.7878675398226114,0.457211465710076,0
grad1,665,2.51741963725901,0.08502930951772222,0
grad1,666,0.03948488954800868,0.9612972830226931,0
grad1,667,0.10196631116986395,0.903140134453713,0
grad1,668,1.0032442881947592,0.36982001533418335,0
grad1,669,1.7954539246845058,0.17059679893973928,0
grad1,670,0.6944860185855231,0.5013774634223462,0
grad1,671,0.24172329945050194,0.7856646214516918,0
grad1,672,1.809978889733736,0.1682098188762519,0
grad1,673,1.934415315967711,0.14910258226106732,0
grad1,674,0.10973209114665254,0.89616627898005,0
grad1,675,0.04335600351763166,0.9575858079626918,0
grad1,676,0.12184941636535901,0.8853938608455174,0
grad1,677,0.8835263644089438,0.41606206528799494,0
grad1,678,0.45583570067402607,0.6350389633723243,0
grad1,679,0.2920698525677285,0.7472591974960504,0
grad1,680,0.24872792574012526,0.7802033765514123,0
grad1,681,0.1406487431663058,0.8689410990448541,0
grad1,682,0.5725720485369996,0.5656452533268421,0
grad1,683,1.4415470995897783,0.24073165992819306,0
grad1,684,0.11081779183982875,0.895195667265394,0
grad1,685,0.9453158516914114,0.39150407594425995,0
grad1,686,1.861380054163518,0.1600321618204061,0
grad1,687,0.43686882450753267,0.6471056753234937,0
grad1,688,0.8998114521533478,0.4094414241475316,0
grad1,689,0.8558332575742262,0.42757165482843085,0
grad1,690,3.935626514171748,0.022172692549518112,1
grad1,691,1.092245082805976,0.3388581568680466,0
grad1,692,2.746173078012584,0.06831234013495918,0
grad1,693,1.1462538468948287,0.32136795952145,0
grad1,694,0.7052164444654401,0.49608915814288557,0
grad1,695,2.5087455346610605,0.08573943211553636,0
grad1,696,0.4175076299835994,0.6596638912287847,0
grad1,697,0.3260534772302863,0.722420283378801,0
grad1,698,0.5013815471596629,0.6069886608936753,0
grad1,699,0.011628411813937364,0.9884400790752789,0
grad1,700,0.8397413682351327,0.43440787792035473,0
grad1,701,0.6804833540665779,0.5083647774958777,0
grad1,702,1.4584915950656654,0.23678397134020907,0
grad1,703,0.7371628157177924,0.48067834862374126,0
grad1,704,1.2165434803291266,0.29997181079126073,0
grad1,705,0.38441542351631386,0.6817052539927587,0
grad1,706,0.3593993923648883,0.698863458646519,0
grad1,707,0.9798267737177662,0.3784347478041873,0
grad1,708,2.1470136050867903,0.12141353116973609,0
grad1,709,0.12035384900518892,0.8867162780871866,0
grad1,710,0.43677492273922386,0.6471659921345017,0
grad1,711,0.3075328880427003,0.7358511931398701,0
grad1,712,0.45099247179899576,0.6380982931513473,0
grad1,713,0.047317777688785354,0.9538025005139517,0
grad1,714,0.387125246785765,0.6798725232296985,0
grad1,715,1.8592548287718251,0.16036212384494372,0
grad1,716,0.0016707401330090807,0.9983306785939419,0
grad1,717,0.9492858235626711,0.3899775668777473,0
grad1,718,0.1261780669788577,0.8815776555675777,0
grad1,719,2.089183442036709,0.12838220813474074,0
grad1,720,0.34240787323774835,0.7107676554797777,0
grad1,721,0.3936058348425921,0.675509813097075,0
grad1,722,0.4322793561852841,0.6500603721080965,0
grad1,723,1.2087331696298984,0.30227590889649475,0
grad1,724,0.08391219968959052,0.9195672725717111,0
grad1,725,0.27701064797214453,0.7585421911997028,0
grad1,726,0.010722611676499415,0.9893356426909238,0
grad1,727,0.1296324536517168,0.8785442201493284,0
grad1,728,0.09401342743175739,0.9103392330879867,0
grad1,729,0.8413186098574034,0.43373294164824805,0
grad1,730,0.08132207119533715,0.9219487895369898,0
grad1,731,0.03732802855735851,0.9633715419797321,0
grad1,732,0.13755070928683613,0.8716308766935639,0
grad1,733,0.08636574802886478,0.9173171062080965,0
grad1,734,0.15228400343867948,0.858914292354397,0
grad1,735,2.125750259647701,0.12392995325828413,0
grad1,736,1.0416625166057725,0.35611657880824554,0
grad1,737,1.818335190564945,0.16685199564828532,0
grad1,738,1.0582085583565222,0.3503749371715083,0
grad1,739,0.4097834296892249,0.6647429447015506,0
grad1,740,1.8886105901553416,0.15586495149089014,0
grad1,741,0.3865918146723237,0.6802329020042497,0
grad1,742,0.23465949165644648,0.7912113885307418,0
grad1,743,2.111788773094836,0.12561102294905957,0
grad1,744,0.8812995410185442,0.41697579631138504,0
grad1,745,2.4563717330107764,0.09015717540824927,0
grad1,746,2.515595562497527,0.08517814264889398,0
grad1,747,2.602546096180851,0.07836979064034603,0
grad1,748,1.1676682518736126,0.314689882660641,0
grad1,749,1.5850311069803737,0.2093100976706908,0
grad1,750,9.452036630866958,0.00015659331455196944,1
grad1,751,1.932184932263636,0.14942484731668695,0
grad1,752,1.011545909995748,0.3668141651437142,0
grad1,753,2.6612939549704713,0.07408550841776647,0
grad1,754,0.6318513116445084,0.5334108050546513,0
grad1,755,0.16892705942717812,0.8447761250436567,0
grad1,756,0.9131234148067292,0.4041091487577936,0
grad1,757,0.7818338650166825,0.45994172969547753,0
grad1,758,0.14557035291167764,0.864685401855398,0
grad1,759,3.212359184412207,0.04383766711604367,1
grad1,760,0.3227116290785781,0.7248251832754389,0
grad1,761,0.3471861751138199,0.7073992999114551,0
grad1,762,0.4556274342431178,0.6351702118745665,0
grad1,763,0.6263140622355106,0.5363410286970391,0
grad1,764,0.875442251716196,0.419388971170808,0
grad1,765,0.24983705074501217,0.7793421809128167,0
grad1,766,0.36889429641738,0.6922998829153544,0
grad1,767,0.8661499487966671,0.4232465346256228,0
grad1,768,0.8882263492314544,0.41414020286144715,0
grad1,769,0.8965026703311635,0.4107778677205336,0
grad1,770,2.09333276477935,0.1278689234242799,0
grad1,771,0.0785961039377378,0.9244619805501726,0
grad1,772,0.5560648139433015,0.5749692955733723,0
grad1,773,0.12943519316781188,0.8787171563389574,0
grad1,774,1.6317697216245868,0.2000023074215741,0
grad1,775,0.40319932396275904,0.6691037216322621,0
grad1,776,0.6484939957199026,0.5247013983894944,0
grad1,777,1.0539778045789665,0.35183403082119596,0
grad1,778,0.2632481903802692,0.769005115810742,0
grad1,779,1.0933183436514742,0.3385013307164468,0
grad1,780,2.085155058832857,0.12888253717805018,0
grad1,781,0.46742749404238343,0.6277771956508177,0
grad1,782,3.4900334386466265,0.033712327294912504,1
grad1,783,0.7261889800073519,0.48591640886811593,0
grad1,784,1.8114511281609162,0.1679697804207215,0
grad1,785,1.4239043017987487,0.24491321069540917,0
grad1,786,0.5809394687734497,0.5609778323255848,0
grad1,787,1.7744568253013822,0.17410843163312578,0
grad1,788,0.576094066616304,0.5636758456514914,0
grad1,789,0.021896426479382426,0.9783455682307789,0
grad1,790,0.14007241491676728,0.8694408393009758,0
grad1,791,1.4016131539411827,0.2503023088338772,0
grad1,792,0.9580520843524798,0.3866282246163595,0
grad1,793,0.5971534418334603,0.552044716278178,0
grad1,794,3.112373830938178,0.04819961500178589,1
grad1,795,0.4019628457497491,0.6699259039723883,0
grad1,796,0.8585917854790674,0.4264107986044916,0
grad1,797,0.6080987487670771,0.5460963061289743,0
grad1,798,0.5357883047477734,0.5866366758253556,0
grad1,799,0.13902279197345055,0.8703517294520676,0
grad1,800,0.9440572277354188,0.39198930198187365,0
grad1,801,0.050352826126387674,0.9509144595236005,0
grad1,802,0.04668532178192455,0.9544054447544172,0
grad1,803,0.48193418299563473,0.6188082143586311,0
grad1,804,1.0680079425546753,0.3470189361920529,0
grad1,805,0.012998248171770968,0.98708728942003,0
grad1,806,0.7231858031861406,0.4873599855843722,0
grad1,807,0.2666119435824587,0.7664343408462133,0
grad1,808,0.5892523620582456,0.5563796116844186,0
grad1,809,0.682234158614729,0.5074857381762795,0
grad1,810,0.7361769479770255,0.481146568537,0
grad1,811,1.117927805223518,0.33042345930835726,0
grad1,812,0.29418713008294856,0.7456865877531139,0
grad1,813,0.12717368673360496,0.8807022708433847,0
grad1,814,0.8036031248429767,0.4501683358975045,0
grad1,815,1.1251005015838869,0.32810617752002336,0
grad1,816,0.4881102017905388,0.615029453575229,0
grad1,817,0.07053826991025917,0.9319316749131065,0
grad1,818,1.6829613567918873,0.19028969482888852,0
grad1,819,1.9148282998141166,0.15195701409214177,0
grad1,820,0.6336947318577715,0.5324389134636498,0
grad1,821,0.28637133016690985,0.7515085582796327,0
grad1,822,0.734651440196351,0.48187199508423906,0
grad1,823,2.7178315570475955,0.07018730309124813,0
grad1,824,0.9489002176835217,0.3901255718493781,0
grad1,825,0.5711591338197165,0.5664372788024549,0
grad1,826,1.5012085442225385,0.2271215173907324,0
grad1,827,1.431435804974744,0.24311919249958483,0
grad1,828,0.9549017330325248,0.38782850441531624,0
grad1,829,0.5031520419196865,0.6059240736365717,0
grad1,830,0.1091089315112752,0.896723864418136,0
grad1,831,3.0728332459430354,0.050044182339894855,0
grad1,832,1.7159934772619658,0.1842784670452014,0
grad1,833,0.5199869234640736,0.5958957565226092,0
grad1,834,3.9751512958927746,0.021366832665033895,1
grad1,835,0.3500793035339546,0.7053677501577391,0
grad1,836,0.12204932194806453,0.8852172514837164,0
grad1,837,0.06060445866731417,0.9412249742343236,0
grad1,838,1.451206909674685,0.2384730078243272,0
grad1,839,0.5933834775506994,0.5541087904178664,0
grad1,840,0.1129103930314052,0.8933279062101729,0
grad1,841,1.9665595588554325,0.1445358334091107,0
grad1,842,2.092074949902891,0.1280242983713098,0
grad1,843,3.0859620483190633,0.04942389397373854,1
grad1,844,0.47531386361881584,0.6228850475267431,0
grad1,845,0.4503151373308099,0.6385273392572337,0
grad1,846,1.3993801131538373,0.2508487716324622,0
grad1,847,3.5452527276528563,0.03200129316232544,1
grad1,848,0.5937396149138373,0.5539134681653515,0
grad1,849,2.050892132054053,0.1332190126520146,0
grad1,850,1.3098722048487759,0.27378207448009856,0
grad1,851,0.41009362914070074,0.6645382082508356,0
grad1,852,1.556076800280061,0.21529607324059727,0
grad1,853,0.6575653932944788,0.5200152215813537,0
grad1,854,0.17406594197337796,0.8404586795210606,0
grad1,855,0.06082341858525814,0.9410191198738889,0
grad1,856,1.381290040269294,0.25532069228607596,0
grad1,857,0.3596672168889004,0.6986774539432061,0
grad1,858,1.9014016979265376,0.15394573556114427,0
grad1,859,0.6049684211973876,0.5477908481450249,0
grad1,860,0.18861985439099366,0.8283525537423548,0
grad1,861,0.04960033410867562,0.9516296731191269,0
grad1,862,0.36346734655303686,0.6960436749574074,0
grad1,863,1.0089691320562608,0.36774449570139395,0
grad1,864,0.32904874793367034,0.7202716888106486,0
grad1,865,0.39408044940652687,0.6751914253646365,0
grad1,866,0.18706996763453837,0.8296332861719875,0
grad1,867,0.016616184258196377,0.983523423567138,0
grad1,868,0.23418944747034576,0.7915818951993275,0
grad1,869,0.589638978594281,0.5561666926587647,0
grad1,870,0.2980512995428925,0.7428251447496186,0
grad1,871,0.18026884549894115,0.8352771743627967,0
grad1,872,0.00924334180434225,0.9907999700151069,0
grad1,873,0.2399947618489396,0.7870182685700844,0
grad1,874,0.09514807113607536,0.9093085735685754,0
grad1,875,0.2948829878799203,0.745170474041297,0
grad1,876,1.676382413196851,0.19151055787825044,0
grad1,877,0.05038122893321613,0.9508874745005452,0
grad1,878,0.7134589099379135,0.4920655530424163,0
grad1,879,0.7832208681517924,0.4593126404828779,0
grad1,880,0.17552044674572492,0.8392407533777128,0
grad1,881,0.8790028858213237,0.41792031950072805,0
grad1,882,0.8558702931789468,0.42755604806867165,0
grad1,883,2.3207528159751107,0.10270423937024432,0
grad1,884,1.7436890733865344,0.17938742651244,0
grad1,885,0.06519079808422718,0.9369226961135857,0
grad1,886,4.8698611198894355,0.009299872162084012,1
grad1,887,0.1616795304361513,0.850903527842107,0
grad1,888,2.290588906500526,0.10572839872064049,0
grad1,889,4.825449209167743,0.0096892203353259,1
grad1,890,1.206825921655168,0.3028412902521351,0
grad1,891,1.0289347036236975,0.3605983108549658,0
grad1,892,2.6981053498240404,0.07152313085022687,0
grad1,893,5.733639104602168,0.004212212941010498,1
grad1,894,8.081005455128835,0.0005159679605584625,1
grad1,895,4.935713399478079,0.008751635259401588,1
grad1,896,0.5334588127666935,0.5879924297083445,0
grad1,897,2.4041212142140993,0.09479541215771754,0
grad1,898,0.6060354587462365,0.5472126281300876,0
grad1,899,0.8048429370294031,0.4496181169435819,0
grad1,900,0.8728539938847141,0.4204598415178159,0
grad1,901,4.676473977827967,0.011120600609064061,1
grad1,902,0.8063926961746196,0.4489313077031316,0
grad1,903,0.9509879710644534,0.3893249231545688,0
grad1,904,0.19132844516350986,0.8261191644444517,0
grad1,905,1.9158460151792096,0.1518073416741499,0
grad1,906,0.09112445435203491,0.9129688142112545,0
grad1,907,1.2173252893780149,0.2997421572210644,0
grad1,908,2.837990483042111,0.06258061889471088,0
grad1,909,3.0117425862912213,0.05303632013319565,0
grad1,910,1.6302355590154785,0.20030104369836793,0
grad1,911,1.4645728376931282,0.23538328763964783,0
grad1,912,2.2370168202786487,0.11132454336220308,0
grad1,913,0.8931618540852345,0.4121317520035348,0
grad1,914,0.8827428335291961,0.41638333856804344,0
grad1,915,0.052886909853181945,0.9485099323209418,0
grad1,916,0.9561368659398772,0.38735746934959725,0
grad1,917,1.0093558403935228,0.3676047240171931,0
grad1,918,0.809129401687106,0.4477210823268656,0
grad1,919,1.1668442884107224,0.31494420585276467,0
grad1,920,0.6974325558999795,0.4999196283275612,0
grad1,921,0.04550236084326186,0.9555342472322252,0
grad1,922,0.5509142570105624,0.5779104482100343,0
grad1,923,0.0951699764197346,0.9092886874718659,0
grad1,924,0.08865011330834346,0.9152271332098258,0
grad1,925,0.2928194568478886,0.7467020428977909,0
grad1,926,0.41480485921691607,0.6614365954141127,0
grad1,927,6.521637764358711,0.002064100143732195,1
grad1,928,0.5962270069218977,0.552551218126516,0
grad1,929,0.09602976928518103,0.9085084979690552,0
grad1,930,0.44344205101029766,0.6428976100520198,0
grad1,931,0.7681298234013382,0.4662046389578389,0
grad1,932,0.8704792945541795,0.42144480009327256,0
grad1,933,0.3046019376065814,0.7379998422141094,0
grad1,934,0.1744942242475809,0.8400998717483867,0
grad1,935,0.7479950104870404,0.47556421224678125,0
grad1,936,0.6172739767040263,0.5411601255536229,0
grad1,937,1.6339810691874181,0.1995725050147553,0
grad1,938,6.455810141355318,0.0021901050504151143,1
grad1,939,5.457239590131699,0.005420883315459665,1
grad1,940,2.495469407259591,0.0868380093735196,0
grad1,941,1.7274827804842756,0.1822332020972544,0
grad1,942,1.7026046594695867,0.18669135407164547,0
grad1,943,2.096644587090361,0.12746073837892652,0
grad1,944,0.3687492137693767,0.6923997015353806,0
grad1,945,0.08739924852375794,0.9163709527335864,0
grad1,946,0.6586429649840209,0.519461396679477,0
grad1,947,0.12854299744883677,0.879499767481385,0
grad1,948,0.22119494185403896,0.8018948320803104,0
grad1,949,1.9759256175057633,0.1432321463689062,0
grad1,950,0.12135402725244679,0.8858316736948525,0
grad1,951,0.415790751931537,0.6607894034618886,0
grad1,952,0.33711566441334145,0.7145173219851562,0
grad1,953,1.4431437527605526,0.2403568357391762,0
grad1,954,2.1348872296731716,0.12284219709493449,0
grad1,955,2.10028642996087,0.12701340771867137,0
grad1,956,0.061768641313875654,0.9401309975868721,0
grad1,957,0.06666835601659683,0.9355409168993682,0
grad1,958,0.09246022277651833,0.9117520214233021,0
grad1,959,0.2229270065248188,0.8005123438024861,0
grad1,960,1.5814702847094877,0.21003703335420232,0
grad1,961,0.8089006379860901,0.44782211894759005,0
grad1,962,0.427699074386084,0.6530228362878077,0
grad1,963,0.3030453170618435,0.7391435778153469,0
grad1,964,1.114973247046585,0.33138282212491865,0
grad1,965,1.0169281776907546,0.36487864333973047,0
grad1,966,0.1103548439139452,0.8956094098817667,0
grad1,967,0.1114267284391411,0.8946517486701979,0
grad1,968,1.4408765129306411,0.24088926151640172,0
grad1,969,0.7530863079795482,0.47317964217688613,0
grad1,970,2.0530556708583583,0.13294084626231414,0
grad1,971,0.7608408646410739,0.46957104680081285,0
grad1,972,2.7403429245433486,0.06869383314542177,0
grad1,973,4.304933557807207,0.01570301973490584,1
grad1,974,0.3247453121619495,0.7233607123172252,0
grad1,975,6.713015482698721,0.0017380514556910147,1
grad1,976,0.1323976353073763,0.8761236550110163,0
grad1,977,0.5641184735985502,0.5704008486626634,0
grad1,978,0.5323561072331697,0.5886353102644764,0
grad1,979,0.014972279716496678,0.9851411347465008,0
grad1,980,0.659158036940963,0.5191968840818368,0
grad1,981,1.1223883599357778,0.3289804390267026,0
grad1,982,0.7869433178336913,0.45762860862625365,0
grad1,983,0.2918417691408063,0.7474288078027758,0
grad1,984,0.22124511728965685,0.8018547492382135,0
grad1,985,0.4785138137087657,0.6209110987690778,0
grad1,986,0.275086459860532,0.75999630596913,0
grad1,987,1.2492819598832983,0.2905064450183684,0
grad1,988,1.9610023022593965,0.1453150615335654,0
grad1,989,1.1631993591840484,0.31607175387672437,0
grad1,990,0.7853231032359047,0.4583608186232313,0
grad1,991,0.033902386947810975,0.9666753518432473,0
grad1,992,1.0645465118936182,0.3482006236131724,0
grad1,993,1.7155635367374853,0.18435545437139655,0
grad1,994,1.6681303050349698,0.1930531833225648,0
grad1,995,1.0568908139953408,0.35082873701065515,0
grad1,996,1.3309529502723774,0.2681957192758871,0
grad1,997,3.835500092204375,0.024355354661922166,1
grad2,0,1.1159860703384816,0.33105363359291085,0
grad2,1,0.8159027599760762,0.4447400186483609,0
grad2,2,0.5130381956728532,0.6000144025229079,0
grad2,3,0.32334826228181957,0.724366414810389,0
grad2,4,1.9986811029324907,0.14011434767006775,0
grad2,5,1.9758200860249395,0.1432467687608378,0
grad2,6,0.09214757221782513,0.9120366765571591,0
grad2,7,4.136692694065117,0.018370978787097054,1
grad2,8,0.4528948720027025,0.636894817426036,0
