indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad2,574,2.9499085745800855,0.0582116549018483,False,False,False,False,False
grad2,575,0.19651917027334712,0.8219911077153069,False,False,False,False,False
grad2,576,2.6271779458963214,0.07867157824615627,False,False,False,False,False
grad2,577,3.6523583161297726,0.030460761993964497,False,False,False,False,False
grad2,578,1.4608215203004742,0.2383233041166457,False,False,False,False,False
grad2,579,0.9056361987029131,0.4084927510126889,False,False,False,False,False
grad2,580,1.3105207201489215,0.27555084737714075,False,False,False,False,False
grad2,581,1.4239424555094928,0.24695149575361797,False,False,False,False,False
grad2,582,0.3596436590044779,0.6990761979515829,False,False,False,False,False
grad2,583,1.0899615920259986,0.3412948280908266,False,False,False,False,False
grad2,584,0.40601727416140293,0.6676986252173196,False,False,False,False,False
grad2,585,0.06872058697712084,0.933643959702817,False,False,False,False,False
grad2,586,1.5376170585488245,0.22133457389204447,False,False,False,False,False
grad2,587,0.24025426922871446,0.7870076836642189,False,False,False,False,False
grad2,588,1.15548449397753,0.32023569216087316,False,False,False,False,False
grad2,589,0.31764367050815506,0.7287991539351566,False,False,False,False,False
grad2,590,0.6018105520889317,0.5503424865037083,False,False,False,False,False
grad2,591,0.25568397965183415,0.7750331371649739,False,False,False,False,False
grad2,592,0.02906966908686128,0.9713593074704246,False,False,False,False,False
grad2,593,2.925285488388162,0.05955998212434741,False,False,False,False,False
grad2,594,0.20226320643749843,0.8173069748575377,False,False,False,False,False
grad2,595,1.138870335754823,0.32544604359694007,False,False,False,False,False
grad2,596,0.9989118164894419,0.3729415708839059,False,False,False,False,False
grad2,597,0.04464762159925578,0.9563588363304332,False,False,False,False,False
grad2,598,0.13187488454432464,0.8766456426446723,False,False,False,False,False
grad2,599,0.47632434675837565,0.62285655499733,False,False,False,False,False
grad2,600,0.37256152791991537,0.6901866116408947,False,False,False,False,False
grad2,601,2.0388940397538615,0.13705326476544744,False,False,False,False,False
grad2,602,0.1580185522860478,0.8541065835081884,False,False,False,False,False
grad2,603,0.44618788294884193,0.6416868734041545,False,False,False,False,False
grad2,604,0.22028408313050685,0.8027882491652237,False,False,False,False,False
grad2,605,1.5089061154661727,0.22753570500476758,False,False,False,False,False
grad2,606,0.11172035665157279,0.8944371482682683,False,False,False,False,False
grad2,607,0.35606222918483793,0.7015615334557808,False,False,False,False,False
grad2,608,0.7194352167022181,0.4902303092770527,False,False,False,False,False
grad2,609,0.5854435704876918,0.5592867878613648,False,False,False,False,False
grad2,610,3.1343996851628737,0.04905508799609599,False,False,False,False,False
grad2,611,0.14252493047014408,0.8673912497105307,False,False,False,False,False
grad2,612,0.9483045201374882,0.3918176130559681,False,False,False,False,False
grad2,613,1.6439538732148296,0.19983779605226534,False,False,False,False,False
grad2,614,3.6908575015074776,0.029407589118643728,False,False,False,False,False
grad2,615,1.3613456035385332,0.2623371778388895,False,False,False,False,False
grad2,616,0.4966754820104009,0.6104618777460626,False,False,False,False,False
grad2,617,2.2316919205475814,0.1141575348263602,False,False,False,False,False
grad2,618,0.28086933407774156,0.7558874537755296,False,False,False,False,False
grad2,619,0.39736129424432126,0.6734438665642053,False,False,False,False,False
grad2,620,0.6883700560682064,0.5054199731767552,False,False,False,False,False
grad2,621,0.3404664463328968,0.7124903443643564,False,False,False,False,False
grad2,622,0.09311252963893141,0.9111920851008661,False,False,False,False,False
grad2,623,0.6595241889526297,0.5199567178103935,False,False,False,False,False
grad2,624,5.392257673401479,0.006405272345706697,False,False,False,False,False
grad2,625,0.5734113135950579,0.5659572177503471,False,False,False,False,False
grad2,626,1.5147440696780194,0.226260519923441,False,False,False,False,False
grad2,627,0.4897423283516236,0.6146557878896087,False,False,False,False,False
grad2,628,0.0009259149476327906,0.9990745245602625,False,False,False,False,False
grad2,629,6.9550077307851055,0.0016616470373828807,False,False,False,False,False
grad2,630,0.3892349411805406,0.6788837240678957,False,False,False,False,False
grad2,631,1.0421549077774381,0.35755220338809934,False,False,False,False,False
grad2,632,1.642467324560547,0.20012305754129817,False,False,False,False,False
grad2,633,7.809075238564232,0.0008103026965992349,False,False,False,False,False
grad2,634,1.108325474714984,0.33525323954079833,False,False,False,False,False
grad2,635,2.1586658863991963,0.12232899220150883,False,False,False,False,False
grad2,636,5.149020586211704,0.007935929608280058,False,False,False,False,False
grad2,637,3.247162856061684,0.04419928753103774,False,False,False,False,False
grad2,638,0.6034285836740585,0.5494662632566532,False,False,False,False,False
grad2,639,3.448680333046127,0.036712684212475935,False,False,False,False,False
grad2,640,1.8654432854425214,0.16166921060227077,False,False,False,False,False
grad2,641,1.0406182639456316,0.35808774499195584,False,False,False,False,False
grad2,642,2.470203560758562,0.09116101567458322,False,False,False,False,False
grad2,643,1.2838498614188196,0.2827560432160123,False,False,False,False,False
grad2,644,6.817866245437994,0.0018670679810805135,False,False,False,False,False
grad2,645,3.6192556199903145,0.03139721512530692,False,False,False,False,False
grad2,646,1.0945303697582456,0.33978137401670283,False,False,False,False,False
grad2,647,2.5856674558200554,0.08179302982512889,False,False,False,False,False
grad2,648,2.905707247507491,0.060654895808732054,False,False,False,False,False
grad2,649,2.741596031979621,0.07068490772810931,False,False,False,False,False
grad2,650,1.7369885967159113,0.1827897070172352,False,False,False,False,False
grad2,651,1.1489609866017807,0.32227124578024696,False,False,False,False,False
grad2,652,1.9063062602737617,0.15548887385057664,False,False,False,False,False
grad2,653,1.3638059527247182,0.26171426654534735,False,False,False,False,False
grad2,654,1.826337238926436,0.16781985681256578,False,False,False,False,False
grad2,655,0.8634432399045066,0.4256985202150698,False,False,False,False,False
grad2,656,0.3769346584344919,0.6872035271598622,False,False,False,False,False
grad2,657,1.9243591933927842,0.15283613595224316,False,False,False,False,False
grad2,658,1.0253461242125905,0.363455228926624,False,False,False,False,False
grad2,659,0.35999852659196024,0.6988304295815958,False,False,False,False,False
grad2,660,0.2840599631436726,0.7534968276555662,False,False,False,False,False
grad2,661,0.6008314481687794,0.5508734029309807,False,False,False,False,False
grad2,662,0.3461910760309773,0.7084586441546723,False,False,False,False,False
grad2,663,4.309487727113792,0.016779570771062763,False,False,False,False,False
grad2,664,0.30282954698149495,0.7395895688181151,False,False,False,False,False
grad2,665,0.6903385838809871,0.5044432655910279,False,False,False,False,False
grad2,666,0.5701737521286301,0.5677659470030093,False,False,False,False,False
grad2,667,2.0442321104714853,0.13635981756046248,False,False,False,False,False
grad2,668,0.049066292067598,0.9521473730634075,False,False,False,False,False
grad2,669,0.7788675680396594,0.46246138318308605,False,False,False,False,False
grad2,670,1.104717846344803,0.3364314052588235,False,False,False,False,False
grad2,671,1.9291980381191147,0.15213302495420816,False,False,False,False,False
grad2,672,0.015246714893727463,0.9848718622248914,False,False,False,False,False
grad2,673,2.252724538363837,0.11190946962022288,False,False,False,False,False
grad2,674,1.814434327884048,0.16973921398453198,False,False,False,False,False
grad2,675,0.172185538073854,0.8421420677858618,False,False,False,False,False
grad2,676,0.5755633380228147,0.5647582164108748,False,False,False,False,False
grad2,677,0.6724714847937425,0.5133796675594222,False,False,False,False,False
grad2,678,1.101385271269097,0.3375235183252122,False,False,False,False,False
grad2,679,1.42351818446503,0.24705260064355422,False,False,False,False,False
grad2,680,1.489399770469288,0.23185019506146493,False,False,False,False,False
grad2,681,0.9097778589538521,0.4068427353820214,False,False,False,False,False
grad2,682,1.1520058309145036,0.3213195056047663,False,False,False,False,False
grad2,683,0.240049554975942,0.7871678256324073,False,False,False,False,False
grad2,684,0.8150212125909959,0.4463633904220514,False,False,False,False,False
grad2,685,0.23622880327327578,0.7901628285193446,False,False,False,False,False
grad2,686,0.20720282809770688,0.8133007214931911,False,False,False,False,False
grad2,687,0.7832974004720105,0.4604573353391921,False,False,False,False,False
grad2,688,4.185360256933623,0.01876697803525852,False,False,False,False,False
grad2,689,1.523444217183894,0.22437373167871277,False,False,False,False,False
grad2,690,4.195291055756722,0.018599440976042023,False,False,False,False,False
grad2,691,2.9532551557288347,0.058030832524439184,False,False,False,False,False
grad2,692,7.534772152945105,0.0010190455403285502,False,False,False,False,False
grad2,693,4.448895691490717,0.014802964768566585,False,False,False,False,False
grad2,694,3.1436811461376917,0.04863550643342497,False,False,False,False,False
grad2,695,0.8730903351420908,0.4217001007454305,False,False,False,False,False
grad2,696,0.23066404535334792,0.7945458414803691,False,False,False,False,False
grad2,697,0.45352294030211504,0.6370505663723557,False,False,False,False,False
grad2,698,1.5055873693350093,0.2282639030289315,False,False,False,False,False
grad2,699,0.09770534551754917,0.9070269094801984,False,False,False,False,False
grad2,700,0.6884126037053602,0.5053988421850633,False,False,False,False,False
grad2,701,1.7090670748261634,0.18774346599048247,False,False,False,False,False
grad2,702,1.0816630862780567,0.3440615014739757,False,False,False,False,False
grad2,703,0.24654894069760946,0.7820998219277888,False,False,False,False,False
grad2,704,0.10246696517316063,0.9027292614010176,False,False,False,False,False
grad2,705,1.0217689649924704,0.36472432714960723,False,False,False,False,False
grad2,706,0.7003909218042281,0.49948578085166584,False,False,False,False,False
grad2,707,0.5074506783994653,0.6040020556704393,False,False,False,False,False
grad2,708,2.4910244588580936,0.08939382193946831,False,False,False,False,False
grad2,709,2.0529364981006424,0.13523677428156713,False,False,False,False,False
grad2,710,0.4406512359974148,0.6452093598383655,False,False,False,False,False
grad2,711,0.9167506079618657,0.40408025418521587,False,False,False,False,False
grad2,712,0.41945395360494814,0.6588796832312145,False,False,False,False,False
grad2,713,2.496096944411985,0.08896863750642156,False,False,False,False,False
grad2,714,1.9277527490327888,0.1523426853257204,False,False,False,False,False
grad2,715,4.134351131871145,0.019652244982858516,False,False,False,False,False
grad2,716,0.3828777368763308,0.6831707026245596,False,False,False,False,False
grad2,717,2.22853128863884,0.11449933947146679,False,False,False,False,False
grad2,718,0.8980745279601597,0.4115230083228689,False,False,False,False,False
grad2,719,0.9293274156279867,0.3991460863218036,False,False,False,False,False
grad2,720,1.3443960160558917,0.26667000304524136,False,False,False,False,False
grad2,721,0.5876194117574135,0.5580891830517759,False,False,False,False,False
grad2,722,1.1140533563943313,0.33339133542135735,False,False,False,False,False
grad2,723,0.01794218911611887,0.9822218661787233,False,False,False,False,False
grad2,724,0.6445868987619967,0.5276521333570454,False,False,False,False,False
grad2,725,0.6550366608728259,0.5222564364649249,False,False,False,False,False
grad2,726,0.5051813720858364,0.605356671545126,False,False,False,False,False
grad2,727,1.254120745244619,0.2910155668014467,False,False,False,False,False
grad2,728,1.9004621158418544,0.15635770658208134,False,False,False,False,False
grad2,729,4.564719900914971,0.013343125065501057,False,False,False,False,False
grad2,730,0.4554868302133505,0.6358150810732879,False,False,False,False,False
grad2,731,0.39986761155005623,0.67177515033135,False,False,False,False,False
grad2,732,1.1581951552784646,0.31939375720923185,False,False,False,False,False
grad2,733,0.17588365127304884,0.8390472673758628,False,False,False,False,False
grad2,734,1.4835148533050715,0.23316825211160866,False,False,False,False,False
