indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad2,116,0.4239342072777225,0.6559657745832306,False,False,False,False,False
grad2,117,0.45990941469466345,0.6330418187103106,False,False,False,False,False
grad2,118,2.5492745313750045,0.08463408644331502,False,False,False,False,False
grad2,119,0.28321447112936526,0.7541295688893175,False,False,False,False,False
grad2,120,1.041621015239354,0.35773817912670935,False,False,False,False,False
grad2,121,1.2072786232397754,0.30453497377182726,False,False,False,False,False
grad2,122,2.4792094389738653,0.09039227670889814,False,False,False,False,False
grad2,123,7.130914236489348,0.0014316249836251475,False,False,False,True,False
grad2,124,3.755651092794758,0.027718659537601924,False,False,False,False,False
grad2,125,1.1396272822057334,0.3252067782378321,False,False,False,False,False
grad2,126,5.165177248426281,0.007823490191642043,False,False,False,False,False
grad2,127,0.19110951622619066,0.8264277365282966,False,False,False,False,False
grad2,128,1.5948058169639159,0.2094939133461408,False,False,False,False,False
grad2,129,7.478662271313146,0.0010681407857970628,False,False,False,True,False
grad2,130,3.318685540724364,0.04137757727819221,False,False,False,False,False
grad2,131,0.5850174942074872,0.5595216129542451,False,False,False,False,False
grad2,132,2.0067771185893304,0.14130248579601648,False,False,False,False,False
grad2,133,8.290772349908053,0.0005435503794284891,False,False,False,True,False
grad2,134,0.6589285892428013,0.5202613453964231,False,False,False,False,False
grad2,135,0.6070597967726618,0.5475050335900196,False,False,False,False,False
grad2,136,6.270250232846047,0.002984123315779049,False,False,False,True,False
grad2,137,3.2119886041762182,0.04565864273488312,False,False,False,False,False
grad2,138,0.7359174790507682,0.4823620321705465,False,False,False,False,False
grad2,139,7.201160734647555,0.0013491402314742492,False,False,False,True,False
grad2,140,0.34666995172480414,0.7081224474142229,False,False,False,False,False
grad2,141,4.228482449777705,0.01805053480539945,False,False,False,False,False
grad2,142,0.764583932989617,0.46898441373603095,False,False,False,False,False
grad2,143,2.4822377325596228,0.09013527886907038,False,False,False,False,False
grad2,144,5.389168715568206,0.006422678847580183,False,False,False,False,False
grad2,145,0.2791652721061253,0.7571674329529448,False,False,False,False,False
grad2,146,1.7740941455670685,0.17641322581696056,False,False,False,False,False
grad2,147,1.8956200817064628,0.1570813294167676,False,False,False,False,False
grad2,148,1.597278303623449,0.2089968970868816,False,False,False,False,False
grad2,149,2.6154555460386346,0.07954047973881502,False,False,False,False,False
grad2,150,4.370670384827306,0.01588072786984842,False,False,False,False,False
grad2,151,2.4276495851366806,0.09488514013967675,False,False,False,False,False
grad2,152,2.382021234589397,0.09905203541799025,False,False,False,False,False
grad2,153,0.04862142728502658,0.9525705140661925,False,False,False,False,False
grad2,154,2.862593749577432,0.06313940454228809,False,False,False,False,False
grad2,155,0.753188158084695,0.4742562542538066,False,False,False,False,False
grad2,156,0.8296486355819256,0.440014654260628,False,False,False,False,False
grad2,157,3.7645883458394773,0.02749363331336467,False,False,False,False,False
grad2,158,0.2905258068473597,0.748675950038062,False,False,False,False,False
grad2,159,1.4446691166128818,0.24206360174570993,False,False,False,False,False
grad2,160,7.919763946524076,0.0007389971305219937,False,False,False,True,False
grad2,161,0.9454654565799282,0.3929051468932918,False,False,False,False,False
grad2,162,0.8555765825947833,0.4289877747779327,False,False,False,False,False
grad2,163,1.1280889985510685,0.328873614310638,False,False,False,False,False
grad2,164,1.1751905994257803,0.31416643718300324,False,False,False,False,False
grad2,165,0.7696897668067507,0.46664191970581814,False,False,False,False,False
grad2,166,0.8037946696506295,0.45129971759792553,False,False,False,False,False
grad2,167,0.0819854157547911,0.9213646784506854,False,False,False,False,False
grad2,168,1.1662976081146805,0.31689063439825216,False,False,False,False,False
grad2,169,0.9927526415581974,0.37518813079562074,False,False,False,False,False
grad2,170,0.5315470983913412,0.5898085172925105,False,False,False,False,False
grad2,171,1.9793596848465793,0.14503676916242408,False,False,False,False,False
grad2,172,0.3961299212994359,0.6742652765750317,False,False,False,False,False
grad2,173,1.2307218145406076,0.2976901814646329,False,False,False,False,False
grad2,174,0.9304882861116771,0.398693776771894,False,False,False,False,False
grad2,175,0.07201673754497838,0.9305771193641689,False,False,False,False,False
grad2,176,0.08384052832913713,0.9196606470483618,False,False,False,False,False
grad2,177,1.3929614128250094,0.254447144828999,False,False,False,False,False
grad2,178,0.8965711914018076,0.41212819636031284,False,False,False,False,False
grad2,179,0.3991982132550882,0.6722204229219813,False,False,False,False,False
grad2,180,0.5707986460759924,0.5674163762024265,False,False,False,False,False
grad2,181,1.2691977704182635,0.2867962965606446,False,False,False,False,False
grad2,182,0.35093983371834375,0.7051319829546493,False,False,False,False,False
grad2,183,0.26253232869285725,0.7697783650176009,False,False,False,False,False
grad2,184,0.9391590539432503,0.3953319727608797,False,False,False,False,False
grad2,185,4.450213205787862,0.01478546926082306,False,False,False,False,False
grad2,186,2.256876556015825,0.11147107612535337,False,False,False,False,False
grad2,187,0.31372262296090975,0.7316393847259979,False,False,False,False,False
grad2,188,0.079241293466128,0.9238912583781128,False,False,False,False,False
grad2,189,0.15935306059177096,0.8529721441879622,False,False,False,False,False
grad2,190,0.16710858458784789,0.8464098439171981,False,False,False,False,False
grad2,191,0.43669814830126885,0.6477364953672915,False,False,False,False,False
grad2,192,0.3653323294947835,0.695147089358308,False,False,False,False,False
grad2,193,0.30393911579183025,0.7387757258443045,False,False,False,False,False
grad2,194,1.3263752514744496,0.27135721810012464,False,False,False,False,False
grad2,195,0.1382086665076813,0.8711297462875822,False,False,False,False,False
grad2,196,0.19392227029756307,0.8241178509318813,False,False,False,False,False
grad2,197,4.206522207878254,0.01841181362429179,False,False,False,False,False
grad2,198,1.5788799966896825,0.21272448842699065,False,False,False,False,False
grad2,199,0.16024381727746792,0.8522157895459476,False,False,False,False,False
grad2,200,2.3859749996152972,0.0986836541132873,False,False,False,False,False
grad2,201,0.4677814539181459,0.6281361676676072,False,False,False,False,False
grad2,202,0.15947182586335432,0.8528712590782839,False,False,False,False,False
grad2,203,0.693167031973962,0.5030432865787169,False,False,False,False,False
grad2,204,0.4404043310036726,0.6453669051337405,False,False,False,False,False
grad2,205,2.158279214050045,0.12237382103484458,False,False,False,False,False
grad2,206,0.07114013677617982,0.9313917258891073,False,False,False,False,False
grad2,207,6.319373714310524,0.002860537144440937,False,False,False,True,False
grad2,208,0.4206107269353768,0.6581260613069946,False,False,False,False,False
grad2,209,3.3421679157368325,0.040491993667992165,False,False,False,False,False
grad2,210,1.3270977988192698,0.27116766648530427,False,False,False,False,False
grad2,211,0.6904561517209602,0.5043849942594378,False,False,False,False,False
grad2,212,3.746111483729664,0.027960937247266966,False,False,False,False,False
grad2,213,3.4019929583455157,0.038322617157221704,False,False,False,False,False
grad2,214,2.285320748662576,0.10851476059911715,False,False,False,False,False
grad2,215,4.816136507131575,0.010660817702964467,False,False,False,False,False
grad2,216,4.224860193137289,0.01810962180688746,False,False,False,False,False
grad2,217,0.5829989121830967,0.560635497149234,False,False,False,False,False
grad2,218,1.595983732903972,0.20925697909843832,False,False,False,False,False
grad2,219,1.7454559605491418,0.18131409691908978,False,False,False,False,False
grad2,220,0.8758775725108062,0.42055206513502175,False,False,False,False,False
grad2,221,3.0382881050352846,0.05362456794815962,False,False,False,False,False
grad2,222,1.2677443090303955,0.2872002973501602,False,False,False,False,False
grad2,223,12.044989865946333,2.762790275831335e-05,True,True,True,True,True
grad2,224,1.6280064047040177,0.2029199265968616,False,False,False,False,False
grad2,225,1.1111415379318053,0.3343365215222694,False,False,False,False,False
grad2,226,6.829774020886581,0.0018482416688556525,False,False,False,True,False
grad2,227,0.09247510365974725,0.9117717082079295,False,False,False,False,False
grad2,228,3.350556404533003,0.040180373987917996,False,False,False,False,False
grad2,229,0.4050231577125549,0.6683558878608821,False,False,False,False,False
grad2,230,0.466084304749008,0.629190479956077,False,False,False,False,False
grad2,231,1.2159991058711017,0.3019701634318945,False,False,False,False,False
grad2,232,1.6222445932233578,0.20404545199157087,False,False,False,False,False
grad2,233,0.3159733432810371,0.7300076788382032,False,False,False,False,False
grad2,234,0.7328836433204703,0.483800532259021,False,False,False,False,False
grad2,235,0.018664684121790655,0.9815128047393582,False,False,False,False,False
grad2,236,1.349967341384461,0.26523776498476737,False,False,False,False,False
grad2,237,0.14558094827241794,0.8647542581635097,False,False,False,False,False
grad2,238,0.8831188780842933,0.41758440116822226,False,False,False,False,False
grad2,239,0.8215243645275229,0.44352930933869983,False,False,False,False,False
grad2,240,0.7963461759141187,0.4546056971002088,False,False,False,False,False
grad2,241,4.78185186583537,0.010991291158043452,False,False,False,False,False
grad2,242,1.763548421675629,0.17820192148100567,False,False,False,False,False
grad2,243,0.06327614096206094,0.9387323621360507,False,False,False,False,False
grad2,244,2.014944373568078,0.14020926925591412,False,False,False,False,False
grad2,245,0.08724397127961138,0.9165427819387485,False,False,False,False,False
grad2,246,0.2793620766718582,0.7570194928442164,False,False,False,False,False
grad2,247,0.8237241847951003,0.44257480804617877,False,False,False,False,False
grad2,248,0.026000634834962375,0.9743429119965843,False,False,False,False,False
grad2,249,0.329863258863861,0.7200201521913094,False,False,False,False,False
grad2,250,0.4400906476704714,0.6455671173012039,False,False,False,False,False
grad2,251,0.076332354359705,0.9265773492385481,False,False,False,False,False
grad2,252,0.2681845637862321,0.7654689089555617,False,False,False,False,False
grad2,253,0.3013867119798472,0.7406492302892255,False,False,False,False,False
grad2,254,2.512128085317026,0.08763846529734699,False,False,False,False,False
grad2,255,2.8223788375978116,0.0655509725546397,False,False,False,False,False
grad2,256,0.09107690998904773,0.9130444361700115,False,False,False,False,False
grad2,257,0.6245412847357843,0.5381632242562471,False,False,False,False,False
grad2,258,0.22277443330772273,0.8008027765431913,False,False,False,False,False
grad2,259,1.8153905506982613,0.16958419366313893,False,False,False,False,False
grad2,260,0.48922199125971944,0.6149717329161106,False,False,False,False,False
grad2,261,0.5739420322728819,0.5656612852847638,False,False,False,False,False
grad2,262,0.3546996760764687,0.702509456169593,False,False,False,False,False
grad2,263,0.7103952598803597,0.49460156863565297,False,False,False,False,False
grad2,264,1.9576308505767828,0.14806806647914003,False,False,False,False,False
grad2,265,0.7591380533463161,0.471496212076155,False,False,False,False,False
grad2,266,0.6429857329396932,0.5284839269630284,False,False,False,False,False
grad2,267,0.22138277228314035,0.801911679534405,False,False,False,False,False
grad2,268,3.3007646430276063,0.0420667708620881,False,False,False,False,False
grad2,269,0.19494309737911555,0.8232811674844361,False,False,False,False,False
grad2,270,0.07878728741476099,0.9243099573517427,False,False,False,False,False
grad2,271,0.5214396393756849,0.5957200040731592,False,False,False,False,False
grad2,272,0.0803607054770376,0.9228597315548994,False,False,False,False,False
grad2,273,0.8254477934118545,0.4418284070541143,False,False,False,False,False
grad2,274,0.33415651024122445,0.7169615332952826,False,False,False,False,False
grad2,275,0.9192786941735311,0.4030834291174151,False,False,False,False,False
grad2,276,0.6382002572863278,0.5309779710182319,False,False,False,False,False
grad2,277,0.21986673227203415,0.803121482640125,False,False,False,False,False
